Statistic Label,Month,Dwelling Status,Eircode Output,Stamp Duty Event,Type of Buyer,UNIT,VALUE,eircode,diff_avg
Moving 12 Month Median Sale Price,2023 March,New,F28: Westport,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,319000,F28,0.844793661
Moving 12 Month Median Sale Price,2023 March,New,F31: Ballinrobe,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,F31,0
Moving 12 Month Median Sale Price,2023 March,New,F35: Ballyhaunis,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,145000,F35,0.383997119
Moving 12 Month Median Sale Price,2023 March,New,F42: Roscommon,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,249924,F42,0.66186273
Moving 12 Month Median Sale Price,2023 March,New,F45: Castlerea,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,178750,F45,0.473375758
Moving 12 Month Median Sale Price,2023 March,New,F52: Boyle,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,239999,F52,0.63557879
Moving 12 Month Median Sale Price,2023 March,New,F56: Ballymote,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,227000,F56,0.60115411
Moving 12 Month Median Sale Price,2023 March,New,F91: Sligo,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,304975,F91,0.807651871
Moving 12 Month Median Sale Price,2023 March,New,F92: Letterkenny,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,249500,F92,0.66073987
Moving 12 Month Median Sale Price,2023 March,New,F93: Lifford,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,240000,F93,0.635581438
Moving 12 Month Median Sale Price,2023 March,New,F94: Donegal,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,255000,F94,0.675305278
Moving 12 Month Median Sale Price,2023 March,New,H12: Cavan,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,240000,H12,0.635581438
Moving 12 Month Median Sale Price,2023 March,New,H14: Belturbet,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,250000,H14,0.662063998
Moving 12 Month Median Sale Price,2023 March,New,H16: Cootehill,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,284675,H16,0.753892274
Moving 12 Month Median Sale Price,2023 March,New,H18: Monaghan,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,301864,H18,0.799413146
Moving 12 Month Median Sale Price,2023 March,New,H23: Clones,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,198625,H23,0.526009846
Moving 12 Month Median Sale Price,2023 March,New,H53: Ballinasloe,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,188300,H53,0.498666603
Moving 12 Month Median Sale Price,2023 March,New,H54: Tuam,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,238000,H54,0.630284926
Moving 12 Month Median Sale Price,2023 March,New,H62: Loughrea,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,295000,H62,0.781235517
Moving 12 Month Median Sale Price,2023 March,New,H65: Athenry,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,356315,H65,0.943613333
Moving 12 Month Median Sale Price,2023 March,New,H71: Clifden,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,H71,0
Moving 12 Month Median Sale Price,2023 March,New,H91: Galway,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,355000,H91,0.940130877
Moving 12 Month Median Sale Price,2023 March,New,K32: Balbriggan,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,364999,K32,0.966610788
Moving 12 Month Median Sale Price,2023 March,New,K34: Skerries,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,374359,K34,0.991398465
Moving 12 Month Median Sale Price,2023 March,New,K36: Malahide,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,535000,K36,1.416816955
Moving 12 Month Median Sale Price,2023 March,New,K45: Lusk,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,444999,K45,1.178471268
Moving 12 Month Median Sale Price,2023 March,New,K56: Rush,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,380000,K56,1.006337277
Moving 12 Month Median Sale Price,2023 March,New,K67: Swords,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,435000,K67,1.151991356
Moving 12 Month Median Sale Price,2023 March,New,K78: Lucan,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,450000,K78,1.191715196
Moving 12 Month Median Sale Price,2023 March,New,N37: Athlone,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,315000,N37,0.834200637
Moving 12 Month Median Sale Price,2023 March,New,N39: Longford,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,207138,N39,0.548554449
Moving 12 Month Median Sale Price,2023 March,New,N41: Carrick-on-Shannon,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,204984,N41,0.542850106
Moving 12 Month Median Sale Price,2023 March,New,N91: Mullingar,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,377499,N91,0.999713988
Moving 12 Month Median Sale Price,2023 March,New,P12: Macroom,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,322500,P12,0.854062557
Moving 12 Month Median Sale Price,2023 March,New,P14: Crookstown,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,370000,P14,0.979854717
Moving 12 Month Median Sale Price,2023 March,New,P17: Kinsale,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,373075,P17,0.987998104
Moving 12 Month Median Sale Price,2023 March,New,P24: Cobh,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,297000,P24,0.786532029
Moving 12 Month Median Sale Price,2023 March,New,P25: Midleton,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,355000,P25,0.940130877
Moving 12 Month Median Sale Price,2023 March,New,P31: Ballincollig,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,399000,P31,1.05665414
Moving 12 Month Median Sale Price,2023 March,New,P32: Rylane,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,P32,0
Moving 12 Month Median Sale Price,2023 March,New,P36: Youghal,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,290000,P36,0.767994237
Moving 12 Month Median Sale Price,2023 March,New,P43: Carrigaline,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,359862,P43,0.953006697
Moving 12 Month Median Sale Price,2023 March,New,P47: Dunmanway,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,P47,0
Moving 12 Month Median Sale Price,2023 March,New,P51: Mallow,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,291620,P51,0.772284412
Moving 12 Month Median Sale Price,2023 March,New,P56: Charleville,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,P56,0
Moving 12 Month Median Sale Price,2023 March,New,P61: Fermoy,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,375000,P61,0.993095997
Moving 12 Month Median Sale Price,2023 March,New,P67: Mitchelstown,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,P67,0
Moving 12 Month Median Sale Price,2023 March,New,P72: Bandon,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,320001,P72,0.847444565
Moving 12 Month Median Sale Price,2023 March,New,P75: Bantry,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,266171,P75,0.704888945
Moving 12 Month Median Sale Price,2023 March,New,P81: Skibbereen,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,P81,0
Moving 12 Month Median Sale Price,2023 March,New,P85: Clonakilty,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,363200,P85,0.961846576
Moving 12 Month Median Sale Price,2023 March,New,R14: Athy,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,309999,R14,0.820956709
Moving 12 Month Median Sale Price,2023 March,New,R21: Mhuine Bheag,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,R21,0
Moving 12 Month Median Sale Price,2023 March,New,R32: Portlaoise,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,324493,R32,0.859340531
Moving 12 Month Median Sale Price,2023 March,New,R35: Tullamore,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,295000,R35,0.781235517
Moving 12 Month Median Sale Price,2023 March,New,R42: Birr,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,290560,R42,0.769477261
Moving 12 Month Median Sale Price,2023 March,New,R45: Edenderry,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,290000,R45,0.767994237
Moving 12 Month Median Sale Price,2023 March,New,R51: Kildare,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,355000,R51,0.940130877
Moving 12 Month Median Sale Price,2023 March,New,R56: Curragh,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,409999,R56,1.085782308
Moving 12 Month Median Sale Price,2023 March,New,R93: Carlow,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,269950,R93,0.714896705
Moving 12 Month Median Sale Price,2023 March,New,R95: Kilkenny,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,357700,R95,0.947281168
Moving 12 Month Median Sale Price,2023 March,New,T12: Cork Southside,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,394990,T12,1.046034634
Moving 12 Month Median Sale Price,2023 March,New,T23: Cork Northside,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,357500,T23,0.946751517
Moving 12 Month Median Sale Price,2023 March,New,T34: Carrignavar,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,319725,T34,0.846713647
Moving 12 Month Median Sale Price,2023 March,New,T45: Glanmire,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,360000,T45,0.953372157
Moving 12 Month Median Sale Price,2023 March,New,T56: Watergrasshill,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,365000,T56,0.966613437
Moving 12 Month Median Sale Price,2023 March,New,V14: Shannon,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,V14,0
Moving 12 Month Median Sale Price,2023 March,New,V15: Kilrush,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,250000,V15,0.662063998
Moving 12 Month Median Sale Price,2023 March,New,V23: Caherciveen,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,207000,V23,0.54818899
Moving 12 Month Median Sale Price,2023 March,New,V31: Listowel,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,361199,V31,0.956547416
Moving 12 Month Median Sale Price,2023 March,New,V35: Kilmallock,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,362000,V35,0.958668669
Moving 12 Month Median Sale Price,2023 March,New,V42: Newcastle West,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,166000,V42,0.439610495
Moving 12 Month Median Sale Price,2023 March,New,V92: Tralee,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,201463,V92,0.533525597
Moving 12 Month Median Sale Price,2023 March,New,V93: Killarney,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,270000,V93,0.715029118
Moving 12 Month Median Sale Price,2023 March,New,V94: Limerick,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,354688,V94,0.939304621
Moving 12 Month Median Sale Price,2023 March,New,V95: Ennis,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,289425,V95,0.76647149
Moving 12 Month Median Sale Price,2023 March,New,W12: Newbridge,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,395000,W12,1.046061116
Moving 12 Month Median Sale Price,2023 March,New,W23: Celbridge,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,450000,W23,1.191715196
Moving 12 Month Median Sale Price,2023 March,New,W34: Monasterevin,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,329081,W34,0.87149073
Moving 12 Month Median Sale Price,2023 March,New,W91: Naas,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,415000,W91,1.099026236
Moving 12 Month Median Sale Price,2023 March,New,X35: Dungarvan,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,299999,X35,0.794474149
Moving 12 Month Median Sale Price,2023 March,New,X42: Kilmacthomas,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,X42,0
Moving 12 Month Median Sale Price,2023 March,New,X91: Waterford,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,320297,X91,0.848228449
Moving 12 Month Median Sale Price,2023 March,New,Y14: Arklow,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,490000,Y14,1.297645436
Moving 12 Month Median Sale Price,2023 March,New,Y21: Enniscorthy,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,273999,Y21,0.725619493
Moving 12 Month Median Sale Price,2023 March,New,Y25: Gorey,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,300000,Y25,0.794476797
Moving 12 Month Median Sale Price,2023 March,New,Y34: New Ross,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,227000,Y34,0.60115411
Moving 12 Month Median Sale Price,2023 March,New,Y35: Wexford,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,275000,Y35,0.728270398
